datetime,count
2011-10-20 04:00:00,8.7947445
2011-10-20 05:00:00,28.150557
2011-10-20 06:00:00,98.56443
2011-10-20 07:00:00,295.42532
2011-10-20 08:00:00,436.15585
2011-10-20 09:00:00,229.70856
2011-10-20 10:00:00,131.79918
2011-10-20 11:00:00,149.43315
2011-10-20 12:00:00,181.66641
2011-10-20 13:00:00,179.86345
2011-10-20 14:00:00,151.98059
2011-10-20 15:00:00,162.11734
2011-10-20 16:00:00,230.81357
2011-10-20 17:00:00,425.04654
2011-10-20 18:00:00,397.81787
2011-10-20 19:00:00,261.16412
2011-10-20 20:00:00,202.15788
2011-10-20 21:00:00,143.02399
2011-10-20 22:00:00,114.97159
2011-10-20 23:00:00,88.94423
2011-10-21 00:00:00,37.723434
2011-10-21 01:00:00,18.643566
2011-10-21 02:00:00,11.455902
2011-10-21 03:00:00,7.2573233
2011-10-21 04:00:00,8.105791
2011-10-21 05:00:00,26.12128
2011-10-21 06:00:00,91.93828
2011-10-21 07:00:00,281.48477
2011-10-21 08:00:00,434.79578
2011-10-21 09:00:00,207.06071
2011-10-21 10:00:00,134.01697
2011-10-21 11:00:00,153.11688
2011-10-21 12:00:00,192.44902
2011-10-21 13:00:00,181.75594
2011-10-21 14:00:00,182.36273
2011-10-21 15:00:00,185.81319
2011-10-21 16:00:00,274.91464
2011-10-21 17:00:00,432.47998
2011-10-21 18:00:00,400.60858
2011-10-21 19:00:00,251.18042
2011-10-21 20:00:00,210.84364
2011-10-21 21:00:00,151.97444
2011-10-21 22:00:00,118.48181
2011-10-21 23:00:00,83.60008
2011-10-22 00:00:00,78.55477
2011-10-22 01:00:00,61.649822
2011-10-22 02:00:00,53.564327
2011-10-22 03:00:00,30.238087
2011-10-22 04:00:00,10.156188
2011-10-22 05:00:00,12.856165
2011-10-22 06:00:00,24.223026
2011-10-22 07:00:00,47.91161
2011-10-22 08:00:00,89.80642
2011-10-22 09:00:00,164.32263
2011-10-22 10:00:00,241.58574
2011-10-22 11:00:00,287.92578
2011-10-22 12:00:00,341.1312
2011-10-22 13:00:00,364.42786
2011-10-22 14:00:00,320.27423
2011-10-22 15:00:00,347.39447
2011-10-22 16:00:00,351.653
2011-10-22 17:00:00,286.39413
2011-10-22 18:00:00,236.5564
2011-10-22 19:00:00,193.1376
2011-10-22 20:00:00,151.93623
2011-10-22 21:00:00,117.75894
2011-10-22 22:00:00,97.38545
2011-10-22 23:00:00,71.73456
2011-10-23 00:00:00,75.40917
2011-10-23 01:00:00,63.993263
2011-10-23 02:00:00,49.52091
2011-10-23 03:00:00,26.075565
2011-10-23 04:00:00,10.449639
2011-10-23 05:00:00,12.601853
2011-10-23 06:00:00,23.183258
2011-10-23 07:00:00,48.393665
2011-10-23 08:00:00,83.571205
2011-10-23 09:00:00,155.39552
2011-10-23 10:00:00,245.91476
2011-10-23 11:00:00,309.75293
2011-10-23 12:00:00,370.29437
2011-10-23 13:00:00,369.07684
2011-10-23 14:00:00,367.14978
2011-10-23 15:00:00,370.108
2011-10-23 16:00:00,358.93875
2011-10-23 17:00:00,304.87714
2011-10-23 18:00:00,265.39145
2011-10-23 19:00:00,190.2344
2011-10-23 20:00:00,147.04312
2011-10-23 21:00:00,121.640144
2011-10-23 22:00:00,95.91066
2011-10-23 23:00:00,80.057915
2011-10-24 00:00:00,35.172543
2011-10-24 01:00:00,15.1005
2011-10-24 02:00:00,8.486896
2011-10-24 03:00:00,7.0676785
2011-10-24 04:00:00,7.9847
2011-10-24 05:00:00,26.331177
2011-10-24 06:00:00,96.22495
2011-10-24 07:00:00,243.07281
2011-10-24 08:00:00,391.1567
2011-10-24 09:00:00,207.07935
2011-10-24 10:00:00,113.37843
2011-10-24 11:00:00,136.06938
2011-10-24 12:00:00,169.3554
2011-10-24 13:00:00,169.18127
2011-10-24 14:00:00,166.5779
2011-10-24 15:00:00,202.06082
2011-10-24 16:00:00,282.86066
2011-10-24 17:00:00,512.2099
2011-10-24 18:00:00,502.5166
2011-10-24 19:00:00,193.57132
2011-10-24 20:00:00,200.50928
2011-10-24 21:00:00,138.06549
2011-10-24 22:00:00,120.50589
2011-10-24 23:00:00,84.74803
2011-10-25 00:00:00,40.0678
2011-10-25 01:00:00,19.84171
2011-10-25 02:00:00,8.9728565
2011-10-25 03:00:00,7.313917
2011-10-25 04:00:00,7.550844
2011-10-25 05:00:00,26.627731
2011-10-25 06:00:00,94.95402
2011-10-25 07:00:00,293.83838
2011-10-25 08:00:00,439.48584
2011-10-25 09:00:00,230.40462
2011-10-25 10:00:00,147.24686
2011-10-25 11:00:00,166.23825
2011-10-25 12:00:00,203.0405
2011-10-25 13:00:00,203.0021
2011-10-25 14:00:00,187.75314
2011-10-25 15:00:00,195.89487
2011-10-25 16:00:00,296.73672
2011-10-25 17:00:00,546.3591
2011-10-25 18:00:00,479.7954
2011-10-25 19:00:00,282.9748
2011-10-25 20:00:00,211.42522
2011-10-25 21:00:00,144.17644
2011-10-25 22:00:00,123.074745
2011-10-25 23:00:00,83.93628
2011-10-26 00:00:00,43.418777
2011-10-26 01:00:00,19.550526
2011-10-26 02:00:00,10.870515
2011-10-26 03:00:00,6.2560205
2011-10-26 04:00:00,6.9711585
2011-10-26 05:00:00,27.444511
2011-10-26 06:00:00,99.8371
2011-10-26 07:00:00,301.08557
2011-10-26 08:00:00,421.9787
2011-10-26 09:00:00,215.82022
2011-10-26 10:00:00,131.12787
2011-10-26 11:00:00,166.85663
2011-10-26 12:00:00,188.27115
2011-10-26 13:00:00,163.3007
2011-10-26 14:00:00,144.35081
2011-10-26 15:00:00,158.00055
2011-10-26 16:00:00,232.62537
2011-10-26 17:00:00,427.502
2011-10-26 18:00:00,416.22076
2011-10-26 19:00:00,250.63837
2011-10-26 20:00:00,181.6766
2011-10-26 21:00:00,148.7404
2011-10-26 22:00:00,109.648415
2011-10-26 23:00:00,74.03845
2011-10-27 00:00:00,33.379818
2011-10-27 01:00:00,15.158817
2011-10-27 02:00:00,7.9652834
2011-10-27 03:00:00,5.540781
2011-10-27 04:00:00,5.946219
2011-10-27 05:00:00,20.818514
2011-10-27 06:00:00,55.801853
2011-10-27 07:00:00,244.4105
2011-10-27 08:00:00,205.57617
2011-10-27 09:00:00,208.02066
2011-10-27 10:00:00,112.372025
2011-10-27 11:00:00,115.47987
2011-10-27 12:00:00,111.67675
2011-10-27 13:00:00,135.96669
2011-10-27 14:00:00,132.43741
2011-10-27 15:00:00,145.70088
2011-10-27 16:00:00,256.55396
2011-10-27 17:00:00,385.0855
2011-10-27 18:00:00,350.50043
2011-10-27 19:00:00,230.71825
2011-10-27 20:00:00,172.0307
2011-10-27 21:00:00,121.082794
2011-10-27 22:00:00,87.908195
2011-10-27 23:00:00,68.555244
2011-10-28 00:00:00,34.280373
2011-10-28 01:00:00,16.566153
2011-10-28 02:00:00,8.344379
2011-10-28 03:00:00,6.204704
2011-10-28 04:00:00,7.1105766
2011-10-28 05:00:00,25.015602
2011-10-28 06:00:00,82.635086
2011-10-28 07:00:00,227.66322
2011-10-28 08:00:00,394.62106
2011-10-28 09:00:00,202.00812
2011-10-28 10:00:00,116.13665
2011-10-28 11:00:00,132.86275
2011-10-28 12:00:00,148.35342
2011-10-28 13:00:00,144.01753
2011-10-28 14:00:00,128.88846
2011-10-28 15:00:00,134.52805
2011-10-28 16:00:00,205.20901
2011-10-28 17:00:00,351.24875
2011-10-28 18:00:00,349.64944
2011-10-28 19:00:00,234.56816
2011-10-28 20:00:00,126.894
2011-10-28 21:00:00,80.90344
2011-10-28 22:00:00,56.030426
2011-10-28 23:00:00,47.657467
2011-10-29 00:00:00,38.071606
2011-10-29 01:00:00,29.192425
2011-10-29 02:00:00,28.71904
2011-10-29 03:00:00,16.393665
2011-10-29 04:00:00,8.478039
2011-10-29 05:00:00,7.93542
2011-10-29 06:00:00,19.79957
2011-10-29 07:00:00,46.22303
2011-10-29 08:00:00,78.79846
2011-10-29 09:00:00,88.855225
2011-10-29 10:00:00,88.76989
2011-10-29 11:00:00,98.76426
2011-10-29 12:00:00,99.14308
2011-10-29 13:00:00,92.65592
2011-10-29 14:00:00,94.2696
2011-10-29 15:00:00,97.87475
2011-10-29 16:00:00,99.71558
2011-10-29 17:00:00,94.135574
2011-10-29 18:00:00,89.38638
2011-10-29 19:00:00,104.131195
2011-10-29 20:00:00,88.17546
2011-10-29 21:00:00,70.651566
2011-10-29 22:00:00,53.990986
2011-10-29 23:00:00,45.219193
2011-10-30 00:00:00,54.778473
2011-10-30 01:00:00,45.032444
2011-10-30 02:00:00,38.880104
2011-10-30 03:00:00,18.766796
2011-10-30 04:00:00,8.354931
2011-10-30 05:00:00,6.3636365
2011-10-30 06:00:00,14.66606
2011-10-30 07:00:00,32.88947
2011-10-30 08:00:00,65.578415
2011-10-30 09:00:00,126.45887
2011-10-30 10:00:00,192.9142
2011-10-30 11:00:00,251.4847
2011-10-30 12:00:00,302.80002
2011-10-30 13:00:00,318.80136
2011-10-30 14:00:00,328.06177
2011-10-30 15:00:00,321.7456
2011-10-30 16:00:00,291.29605
2011-10-30 17:00:00,241.46265
2011-10-30 18:00:00,197.68396
2011-10-30 19:00:00,264.3623
2011-10-30 20:00:00,123.59221
2011-10-30 21:00:00,93.26414
2011-10-30 22:00:00,70.05617
2011-10-30 23:00:00,52.92372
2011-10-31 00:00:00,21.754496
2011-10-31 01:00:00,11.133024
2011-10-31 02:00:00,6.3219357
2011-10-31 03:00:00,5.594944
2011-10-31 04:00:00,7.8314843
2011-10-31 05:00:00,23.992302
2011-10-31 06:00:00,81.30808
2011-10-31 07:00:00,219.30067
2011-10-31 08:00:00,375.46155
2011-10-31 09:00:00,191.28378
2011-10-31 10:00:00,113.153076
2011-10-31 11:00:00,140.27155
2011-10-31 12:00:00,174.51843
2011-10-31 13:00:00,159.59215
2011-10-31 14:00:00,147.98967
2011-10-31 15:00:00,175.42053
2011-10-31 16:00:00,242.34113
2011-10-31 17:00:00,423.2856
2011-10-31 18:00:00,344.6207
2011-10-31 19:00:00,254.19295
2011-10-31 20:00:00,180.19685
2011-10-31 21:00:00,118.93093
2011-10-31 22:00:00,94.940155
2011-10-31 23:00:00,61.976734
2011-11-20 00:00:00,74.51892
2011-11-20 01:00:00,59.090157
2011-11-20 02:00:00,51.453438
2011-11-20 03:00:00,29.05596
2011-11-20 04:00:00,8.318945
2011-11-20 05:00:00,10.003886
2011-11-20 06:00:00,21.447401
2011-11-20 07:00:00,54.626095
2011-11-20 08:00:00,91.53742
2011-11-20 09:00:00,163.47614
2011-11-20 10:00:00,233.42879
2011-11-20 11:00:00,312.73657
2011-11-20 12:00:00,330.92487
2011-11-20 13:00:00,340.46143
2011-11-20 14:00:00,353.06744
2011-11-20 15:00:00,319.61786
2011-11-20 16:00:00,337.7848
2011-11-20 17:00:00,306.33154
2011-11-20 18:00:00,283.6185
2011-11-20 19:00:00,218.77386
2011-11-20 20:00:00,186.38983
2011-11-20 21:00:00,133.60953
2011-11-20 22:00:00,62.340015
2011-11-20 23:00:00,52.553535
2011-11-21 00:00:00,29.459513
2011-11-21 01:00:00,9.23096
2011-11-21 02:00:00,7.0515404
2011-11-21 03:00:00,5.0129175
2011-11-21 04:00:00,4.9661703
2011-11-21 05:00:00,20.993732
2011-11-21 06:00:00,83.67371
2011-11-21 07:00:00,252.88608
2011-11-21 08:00:00,406.99628
2011-11-21 09:00:00,187.7094
2011-11-21 10:00:00,113.54116
2011-11-21 11:00:00,127.23273
2011-11-21 12:00:00,157.3106
2011-11-21 13:00:00,153.72308
2011-11-21 14:00:00,127.35473
2011-11-21 15:00:00,74.49716
2011-11-21 16:00:00,102.55936
2011-11-21 17:00:00,129.79416
2011-11-21 18:00:00,172.94788
2011-11-21 19:00:00,116.25284
2011-11-21 20:00:00,102.83767
2011-11-21 21:00:00,78.481674
2011-11-21 22:00:00,55.97109
2011-11-21 23:00:00,45.992527
2011-11-22 00:00:00,18.348076
2011-11-22 01:00:00,9.101086
2011-11-22 02:00:00,7.0097475
2011-11-22 03:00:00,5.4690275
2011-11-22 04:00:00,5.8373213
2011-11-22 05:00:00,14.0283985
2011-11-22 06:00:00,78.93315
2011-11-22 07:00:00,104.79729
2011-11-22 08:00:00,175.61249
2011-11-22 09:00:00,102.22669
2011-11-22 10:00:00,73.313736
2011-11-22 11:00:00,73.463295
2011-11-22 12:00:00,68.251884
2011-11-22 13:00:00,63.502586
2011-11-22 14:00:00,63.978233
2011-11-22 15:00:00,75.16351
2011-11-22 16:00:00,106.16294
2011-11-22 17:00:00,146.67177
2011-11-22 18:00:00,144.6626
2011-11-22 19:00:00,135.68166
2011-11-22 20:00:00,139.8684
2011-11-22 21:00:00,105.54239
2011-11-22 22:00:00,104.0576
2011-11-22 23:00:00,69.49283
2011-11-23 00:00:00,25.79279
2011-11-23 01:00:00,13.441227
2011-11-23 02:00:00,7.993382
2011-11-23 03:00:00,5.656125
2011-11-23 04:00:00,6.451026
2011-11-23 05:00:00,20.849506
2011-11-23 06:00:00,82.834984
2011-11-23 07:00:00,237.4268
2011-11-23 08:00:00,378.2289
2011-11-23 09:00:00,179.92035
2011-11-23 10:00:00,102.09895
2011-11-23 11:00:00,129.44809
2011-11-23 12:00:00,188.88113
2011-11-23 13:00:00,152.7259
2011-11-23 14:00:00,172.29376
2011-11-23 15:00:00,146.80998
2011-11-23 16:00:00,199.84204
2011-11-23 17:00:00,247.05153
2011-11-23 18:00:00,322.05295
2011-11-23 19:00:00,236.32883
2011-11-23 20:00:00,165.48755
2011-11-23 21:00:00,118.9279
2011-11-23 22:00:00,92.67306
2011-11-23 23:00:00,73.23872
2011-11-24 00:00:00,46.137154
2011-11-24 01:00:00,24.342054
2011-11-24 02:00:00,17.494986
2011-11-24 03:00:00,11.095187
2011-11-24 04:00:00,9.175486
2011-11-24 05:00:00,14.330778
2011-11-24 06:00:00,43.535038
2011-11-24 07:00:00,89.3534
2011-11-24 08:00:00,195.58209
2011-11-24 09:00:00,178.47052
2011-11-24 10:00:00,211.48465
2011-11-24 11:00:00,247.28745
2011-11-24 12:00:00,285.31155
2011-11-24 13:00:00,308.60797
2011-11-24 14:00:00,315.88623
2011-11-24 15:00:00,313.31055
2011-11-24 16:00:00,309.6927
2011-11-24 17:00:00,311.93784
2011-11-24 18:00:00,256.64502
2011-11-24 19:00:00,197.07063
2011-11-24 20:00:00,131.0183
2011-11-24 21:00:00,94.77733
2011-11-24 22:00:00,79.28068
2011-11-24 23:00:00,57.32358
2011-11-25 00:00:00,31.07664
2011-11-25 01:00:00,12.804695
2011-11-25 02:00:00,6.7598047
2011-11-25 03:00:00,5.677887
2011-11-25 04:00:00,7.0166655
2011-11-25 05:00:00,24.432407
2011-11-25 06:00:00,82.92524
2011-11-25 07:00:00,247.46057
2011-11-25 08:00:00,396.04037
2011-11-25 09:00:00,206.78188
2011-11-25 10:00:00,119.67342
2011-11-25 11:00:00,136.30003
2011-11-25 12:00:00,178.28384
2011-11-25 13:00:00,180.7852
2011-11-25 14:00:00,176.51587
2011-11-25 15:00:00,181.89879
2011-11-25 16:00:00,264.7385
2011-11-25 17:00:00,477.3503
2011-11-25 18:00:00,406.54523
2011-11-25 19:00:00,258.27914
2011-11-25 20:00:00,183.41367
2011-11-25 21:00:00,125.83946
2011-11-25 22:00:00,97.34487
2011-11-25 23:00:00,63.942772
2011-11-26 00:00:00,69.21936
2011-11-26 01:00:00,57.398037
2011-11-26 02:00:00,47.041084
2011-11-26 03:00:00,26.089249
2011-11-26 04:00:00,10.041632
2011-11-26 05:00:00,9.663067
2011-11-26 06:00:00,22.698784
2011-11-26 07:00:00,34.349518
2011-11-26 08:00:00,79.44327
2011-11-26 09:00:00,133.25009
2011-11-26 10:00:00,223.53473
2011-11-26 11:00:00,284.59735
2011-11-26 12:00:00,330.27884
2011-11-26 13:00:00,338.70682
2011-11-26 14:00:00,302.91647
2011-11-26 15:00:00,308.01624
2011-11-26 16:00:00,280.6487
2011-11-26 17:00:00,259.40356
2011-11-26 18:00:00,213.25253
2011-11-26 19:00:00,170.03177
2011-11-26 20:00:00,143.48364
2011-11-26 21:00:00,103.45993
2011-11-26 22:00:00,84.86893
2011-11-26 23:00:00,59.676704
2011-11-27 00:00:00,72.677925
2011-11-27 01:00:00,64.63066
2011-11-27 02:00:00,47.54831
2011-11-27 03:00:00,26.393858
2011-11-27 04:00:00,8.733033
2011-11-27 05:00:00,9.801873
2011-11-27 06:00:00,20.289307
2011-11-27 07:00:00,48.21709
2011-11-27 08:00:00,90.095314
2011-11-27 09:00:00,155.57243
2011-11-27 10:00:00,239.75336
2011-11-27 11:00:00,328.81024
2011-11-27 12:00:00,378.02478
2011-11-27 13:00:00,358.30627
2011-11-27 14:00:00,433.70053
2011-11-27 15:00:00,420.9768
2011-11-27 16:00:00,371.6637
2011-11-27 17:00:00,328.1744
2011-11-27 18:00:00,248.2304
2011-11-27 19:00:00,193.4285
2011-11-27 20:00:00,162.81165
2011-11-27 21:00:00,122.9259
2011-11-27 22:00:00,99.88781
2011-11-27 23:00:00,77.525
2011-11-28 00:00:00,34.30991
2011-11-28 01:00:00,16.334486
2011-11-28 03:00:00,6.058117
2011-11-28 04:00:00,7.556318
2011-11-28 05:00:00,26.528923
2011-11-28 06:00:00,95.887535
2011-11-28 07:00:00,266.12622
2011-11-28 08:00:00,369.60745
2011-11-28 09:00:00,189.7263
2011-11-28 10:00:00,119.7063
2011-11-28 11:00:00,137.61247
2011-11-28 12:00:00,197.65735
2011-11-28 13:00:00,182.61304
2011-11-28 14:00:00,203.4652
2011-11-28 15:00:00,193.41556
2011-11-28 16:00:00,275.61368
2011-11-28 17:00:00,514.491
2011-11-28 18:00:00,471.2455
2011-11-28 19:00:00,267.6322
2011-11-28 20:00:00,202.83276
2011-11-28 21:00:00,155.71503
2011-11-28 22:00:00,112.55523
2011-11-28 23:00:00,74.72973
2011-11-29 00:00:00,33.288803
2011-11-29 01:00:00,15.492554
2011-11-29 02:00:00,9.088485
2011-11-29 03:00:00,6.005266
2011-11-29 04:00:00,7.467593
2011-11-29 05:00:00,28.708065
2011-11-29 06:00:00,100.914154
2011-11-29 07:00:00,297.30228
2011-11-29 08:00:00,427.5362
2011-11-29 09:00:00,163.0207
2011-11-29 10:00:00,136.14021
2011-11-29 11:00:00,104.16434
2011-11-29 12:00:00,98.818504
2011-11-29 13:00:00,104.813896
2011-11-29 14:00:00,70.2544
2011-11-29 15:00:00,84.00145
2011-11-29 16:00:00,118.84054
2011-11-29 17:00:00,250.79639
2011-11-29 18:00:00,281.3216
2011-11-29 19:00:00,207.94386
2011-11-29 20:00:00,140.98459
2011-11-29 21:00:00,110.67701
2011-11-29 22:00:00,92.22454
2011-11-29 23:00:00,57.312138
2011-11-30 00:00:00,41.0397
2011-11-30 01:00:00,15.392464
2011-11-30 02:00:00,9.095587
2011-11-30 03:00:00,5.671015
2011-11-30 04:00:00,7.0617533
2011-11-30 05:00:00,24.467636
2011-11-30 06:00:00,78.174484
2011-11-30 07:00:00,219.96678
2011-11-30 08:00:00,367.51422
2011-11-30 09:00:00,202.24579
2011-11-30 10:00:00,115.55617
2011-11-30 11:00:00,138.29578
2011-11-30 12:00:00,135.25546
2011-11-30 13:00:00,146.29068
2011-11-30 14:00:00,136.18254
2011-11-30 15:00:00,152.87675
2011-11-30 16:00:00,199.16528
2011-11-30 17:00:00,324.1556
2011-11-30 18:00:00,322.7932
2011-11-30 19:00:00,224.561
2011-11-30 20:00:00,152.0089
2011-11-30 21:00:00,112.897385
2011-11-30 22:00:00,87.57822
2011-11-30 23:00:00,63.601013
2011-12-20 00:00:00,38.76918
2011-12-20 01:00:00,18.371496
2011-12-20 02:00:00,11.563757
2011-12-20 03:00:00,7.64211
2011-12-20 04:00:00,10.296433
2011-12-20 05:00:00,30.371037
2011-12-20 06:00:00,88.5577
2011-12-20 07:00:00,247.86752
2011-12-20 08:00:00,415.97995
2011-12-20 09:00:00,216.44691
2011-12-20 10:00:00,118.70608
2011-12-20 11:00:00,127.54715
2011-12-20 12:00:00,155.21094
2011-12-20 13:00:00,152.6553
2011-12-20 14:00:00,149.61388
2011-12-20 15:00:00,165.93391
2011-12-20 16:00:00,246.70413
2011-12-20 17:00:00,388.90308
2011-12-20 18:00:00,350.49423
2011-12-20 19:00:00,234.75958
2011-12-20 20:00:00,169.92873
2011-12-20 21:00:00,132.6472
2011-12-20 22:00:00,102.51933
2011-12-20 23:00:00,78.131065
2011-12-21 00:00:00,27.479128
2011-12-21 01:00:00,16.453283
2011-12-21 02:00:00,11.35427
2011-12-21 03:00:00,7.0486526
2011-12-21 04:00:00,7.4318004
2011-12-21 05:00:00,21.702778
2011-12-21 06:00:00,65.518425
2011-12-21 07:00:00,159.70604
2011-12-21 08:00:00,111.80316
2011-12-21 09:00:00,154.61763
2011-12-21 10:00:00,110.75437
2011-12-21 11:00:00,117.10536
2011-12-21 12:00:00,70.99726
2011-12-21 13:00:00,49.845028
2011-12-21 14:00:00,120.98546
2011-12-21 15:00:00,128.93591
2011-12-21 16:00:00,60.70413
2011-12-21 17:00:00,87.95704
2011-12-21 18:00:00,189.92178
2011-12-21 19:00:00,170.95508
2011-12-21 20:00:00,123.999214
2011-12-21 21:00:00,119.47969
2011-12-21 22:00:00,101.26922
2011-12-21 23:00:00,77.673874
2011-12-22 00:00:00,30.530579
2011-12-22 01:00:00,16.804895
2011-12-22 02:00:00,12.324877
2011-12-22 03:00:00,7.3616753
2011-12-22 04:00:00,7.7771125
2011-12-22 05:00:00,25.307873
2011-12-22 06:00:00,68.7549
2011-12-22 07:00:00,156.23991
2011-12-22 08:00:00,240.95883
2011-12-22 09:00:00,151.0493
2011-12-22 10:00:00,99.51088
2011-12-22 11:00:00,123.925545
2011-12-22 12:00:00,151.15816
2011-12-22 13:00:00,148.26915
2011-12-22 14:00:00,145.01239
2011-12-22 15:00:00,171.20222
2011-12-22 16:00:00,230.1256
2011-12-22 17:00:00,316.2978
2011-12-22 18:00:00,317.24817
2011-12-22 19:00:00,241.28897
2011-12-22 20:00:00,105.77443
2011-12-22 21:00:00,76.26043
2011-12-22 22:00:00,46.97224
2011-12-22 23:00:00,42.89679
2011-12-23 00:00:00,19.032162
2011-12-23 01:00:00,10.883886
2011-12-23 02:00:00,7.696663
2011-12-23 03:00:00,5.604763
2011-12-23 04:00:00,5.9104366
2011-12-23 05:00:00,24.518215
2011-12-23 06:00:00,66.85774
2011-12-23 07:00:00,157.89491
2011-12-23 08:00:00,263.868
2011-12-23 09:00:00,167.99725
2011-12-23 10:00:00,111.03084
2011-12-23 11:00:00,120.36156
2011-12-23 12:00:00,130.45547
2011-12-23 13:00:00,128.67844
2011-12-23 14:00:00,127.78532
2011-12-23 15:00:00,138.26376
2011-12-23 16:00:00,186.01479
2011-12-23 17:00:00,290.3737
2011-12-23 18:00:00,283.44614
2011-12-23 19:00:00,206.04216
2011-12-23 20:00:00,135.95753
2011-12-23 21:00:00,104.24741
2011-12-23 22:00:00,78.88209
2011-12-23 23:00:00,50.73067
2011-12-24 00:00:00,52.549732
2011-12-24 01:00:00,49.814354
2011-12-24 02:00:00,38.15555
2011-12-24 03:00:00,21.95134
2011-12-24 04:00:00,8.260696
2011-12-24 05:00:00,8.41512
2011-12-24 06:00:00,13.1015415
2011-12-24 07:00:00,36.671368
2011-12-24 08:00:00,57.889645
2011-12-24 09:00:00,99.44277
2011-12-24 10:00:00,133.28468
2011-12-24 11:00:00,166.74564
2011-12-24 12:00:00,204.9416
2011-12-24 13:00:00,201.72284
2011-12-24 14:00:00,198.50414
2011-12-24 15:00:00,195.63492
2011-12-24 16:00:00,192.70186
2011-12-24 17:00:00,145.55275
2011-12-24 18:00:00,133.05017
2011-12-24 19:00:00,114.095764
2011-12-24 20:00:00,86.50464
2011-12-24 21:00:00,64.71301
2011-12-24 22:00:00,53.38675
2011-12-24 23:00:00,44.552933
2011-12-25 00:00:00,48.906677
2011-12-25 01:00:00,36.697063
2011-12-25 02:00:00,32.625824
2011-12-25 03:00:00,18.893227
2011-12-25 05:00:00,6.0800705
2011-12-25 06:00:00,9.259635
2011-12-25 07:00:00,25.187147
2011-12-25 08:00:00,54.79978
2011-12-25 09:00:00,83.28341
2011-12-25 10:00:00,111.23728
2011-12-25 11:00:00,161.5717
2011-12-25 12:00:00,174.40594
2011-12-25 13:00:00,180.60284
2011-12-25 14:00:00,193.04457
2011-12-25 15:00:00,204.41635
2011-12-25 16:00:00,200.99924
2011-12-25 17:00:00,165.27585
2011-12-25 18:00:00,133.58752
2011-12-25 19:00:00,117.71056
2011-12-25 20:00:00,97.62532
2011-12-25 21:00:00,74.14104
2011-12-25 22:00:00,57.769596
2011-12-25 23:00:00,46.380905
2011-12-26 00:00:00,39.39927
2011-12-26 01:00:00,27.814602
2011-12-26 02:00:00,21.359144
2011-12-26 04:00:00,8.979434
2011-12-26 05:00:00,12.520487
2011-12-26 06:00:00,26.682602
2011-12-26 07:00:00,66.288704
2011-12-26 08:00:00,96.0361
2011-12-26 09:00:00,112.95209
2011-12-26 10:00:00,134.60727
2011-12-26 11:00:00,151.11115
2011-12-26 12:00:00,184.99695
2011-12-26 13:00:00,215.979
2011-12-26 14:00:00,214.14369
2011-12-26 15:00:00,229.00507
2011-12-26 16:00:00,216.79393
2011-12-26 17:00:00,209.15216
2011-12-26 18:00:00,160.74261
2011-12-26 19:00:00,122.5312
2011-12-26 20:00:00,103.21185
2011-12-26 21:00:00,70.15923
2011-12-26 22:00:00,59.466064
2011-12-26 23:00:00,46.34497
2011-12-27 00:00:00,19.768988
2011-12-27 01:00:00,10.690673
2011-12-27 02:00:00,7.7015038
2011-12-27 03:00:00,5.5359116
2011-12-27 04:00:00,5.942933
2011-12-27 05:00:00,19.809504
2011-12-27 06:00:00,61.65027
2011-12-27 07:00:00,140.63158
2011-12-27 08:00:00,233.41168
2011-12-27 09:00:00,88.11102
2011-12-27 10:00:00,96.31242
2011-12-27 11:00:00,68.29892
2011-12-27 12:00:00,65.811386
2011-12-27 13:00:00,64.6179
2011-12-27 14:00:00,65.547195
2011-12-27 15:00:00,67.087395
2011-12-27 16:00:00,92.771065
2011-12-27 17:00:00,128.5624
2011-12-27 18:00:00,213.94812
2011-12-27 19:00:00,159.72665
2011-12-27 20:00:00,116.31484
2011-12-27 21:00:00,92.78072
2011-12-27 22:00:00,73.753746
2011-12-27 23:00:00,46.89439
2011-12-28 00:00:00,19.654863
